maxChannels,phy_clusterID,clusterID,useTheseTimesStart,useTheseTimesStop,RPV_tauR_estimate,percentageSpikesMissing_gaussian,percentageSpikesMissing_symmetric,ksTest_pValue,presenceRatio,maxDriftEstimate,cumDriftEstimate,nSpikes,nPeaks,nTroughs,spatialDecaySlope,waveformBaselineFlatness,scndPeakToTroughRatio,mainPeakToTroughRatio,peak1ToPeak2Ratio,mainPeak_before_width,troughToPeak2Ratio,mainPeak_after_width,mainTrough_width,waveformDuration_peakTrough,rawAmplitude,signalToNoiseRatio,isoD,Lratio,silhouetteScore,fractionRPVs_estimatedTauR
1,0,1,0,4475.87393333333,1,38.1967017426773,25.6378821546242,0,0.743243243243243,24.9078178405762,247.069671630859,9705,1,1,0.0423516782556309,0.0213723352348219,0.312462957442567,0.312462957442567,0,11.2828451416395,2.7303386461368,16.3148433844353,7.31889019860457,600,NaN,NaN,23.4335308074951,0.107941478490829,2.99172902107239,1
1,1,2,0,4475.87393333333,1,42.8281872928592,40.1641963473687,0,1,42.4104461669922,163.005447387695,24343,1,2,0.000495910443972846,1,0.980432744432795,0.980432744432795,0,2.63111907106382,NaN,10.6049575767945,6.13866315367845,400,NaN,NaN,12.4502487182617,0.879038155078888,3.21765637397766,1
3,2,3,0,4475.87393333333,1,50.0000000000004,40.9665650457294,0,0.972972972972973,73.3897094726562,481.837890625,5906,1,1,0.0269176679613143,0.048060834419918,0.431882225010218,0.431882225010218,0,38.7455479325226,1.58357481694257,16.8261512105464,8.75720438175537,733.333333333333,NaN,NaN,16.553825378418,0.58720725774765,2.80528354644775,1
3,3,4,0,4475.87393333333,1,23.5647964841725,34.838553046856,7.77006028088093e-39,0.810810810810811,43.3969917297363,599.62841796875,1342,1,1,0.0405807885914017,0.00990699333425169,0.23479161950933,0.23479161950933,0,201.614176160061,1.66979880703568,19.4459606237796,4.06445917841715,300,NaN,NaN,5.72153282165527,22.4392337799072,1.99356412887573,1
5,4,5,0,4475.87393333333,1,50.0000000000002,44.8275862068966,0,0.945945945945946,65.4675903320312,437.599761962891,3784,2,1,0.0170961826507871,0.0388884812570426,0.304664279909378,0.304664279909378,0,3.88705412677938,3.29733463751385,18.199569711898,8.82280564783783,600,NaN,NaN,9.29934406280518,3.72811603546143,2.1253662109375,1
7,5,6,0,4475.87393333333,1,5.10158447383244,14.1641175688256,2.22309739203034e-09,0.527027027027027,35.9130783081055,370.796539306641,6454,1,1,0.0258004146225518,0.0449263204285667,0.297345177058412,0.297345177058412,0,73.9391407981239,NaN,17.5944719619763,6.02663817349997,666.666666666667,NaN,NaN,25.5834293365479,0.0714630261063576,4.17919921875,0.982237865269706
7,6,7,0.325366666666667,4475.87393333333,1,9.53487466759384e-07,10.8460580640933,0.78227720901006,0.824324324324324,52.6898422241211,179.259887695312,13605,1,1,0.0173137302344625,0.0269329932528595,0.492255685851651,0.492255685851651,0,47.7159190057515,1.43937492390393,10.653505129066,4.13666344059009,266.666666666667,NaN,NaN,62.8745002746582,8.79757353686728e-05,6.89433288574219,0.0329025217284871
6,7,8,0,4475.87393333333,1,50.0000000000001,43.5643564356436,1.23458636461731e-19,0.689189189189189,49.3414840698242,676.870483398438,171,1,1,0.0132843292631396,0.01937421483779,0.288174138358464,0.288174138358464,0,320.744956763534,NaN,18.7755516574972,4.0493848787865,600,NaN,NaN,5.39123153686523,83.1427459716797,1.80885064601898,1
10,8,9,0,4475.87393333333,1,0.688108894496897,12.3595505617977,0.163595133011068,0.864864864864865,42.0391845703125,561.271179199219,390,1,1,0.0138285448541783,0.0452253464694634,0.303426770517659,0.303426770517659,0,223.752892200057,NaN,18.6266083454814,5.7202201227283,600,NaN,NaN,12.0197048187256,7.42946100234985,3.01195168495178,0.676498444053579
12,9,10,0,4475.87393333333,1,50.0000000000002,25.3731343283582,4.74543357901315e-09,0.337837837837838,64.3439559936523,391.693359375,75,1,1,0.0252077593386227,0.0294770686036623,0.292315429062581,0.292315429062581,0,175.76638504633,NaN,18.4420162690819,5.58983339701277,633.333333333333,NaN,NaN,3.30779814720154,214.74479675293,1.92843556404114,1
